"Title","Categories: Sub","ASIN"
"Quest Nutrition Tortilla Style Protein Chips, Hot & Spicy, 19g of Protein, 4g Net Carbs, Gluten Free, 1.1 Ounce (Pack of 12)","Tortilla, Snacks & produce IA, Game day & Cheese LP IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Appetizers and snacks, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0BRYS3QNV"
"Bragg Organic Apple Cider Vinegar, Raw, Unfiltered, With The Mother, 128 oz (4 Pack)","Apple Cider, Organic Groceries, Canned, Packaged & Baking","B0B1QSMJJ6"
"Amazon Brand - Happy Belly Nuts, Chocolate & Dried Fruit, Trail Mix, 16 Ounce (Pack of 2)","Snack & Trail Mixes, Nuts & Seeds, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Snack favorites, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Happy Belly, Snacks, Nuts & Trail Mix by Happy Belly, an Amazon Brand, Snacks, Snacks, Prime foods at just-right prices, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0C89762H1"
"Slate Milk - High Protein Milk Shake - French Vanilla - Lactose Free, 20g Protein, 1g Sugar, 100 Calories, 1g Net Carbs, No Added Sugar - Natural, Breakfast Boost, Post Workout - 11 fl oz, 12 Cans","Protein Drinks, Beverages, Protein drinks","B0BPJPCW3B"
"Bundle of PLANTERS Cashews Dill Pickle, 5 Oz Bag + Salt and Vinegar, 5 Oz Bag","Cashews, Salad toppings, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Salads, Snacks, Add toppings, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0CZ9QR6VS"
"Traditional Medicinals Organic Herbal Tea Variety Pack for Stress and Sleep Support, 6 Flavors, Lavender, Chamomile, Lemon & Valerian Root, 96 Tea Bags, (6 Pack)","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Coffee & Tea","B09CFX5FNM"
"Peet's Coffee, Dark Roast Whole Bean Coffee - Major Dickason's Blend 36 Ounces (2 Bags of 18 Ounces)","Roasted Coffee Beans, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Whole Beans","B0DP2W7R8J"
"Nature Valley Granola Bars, Sweet and Salty Nut, Variety Pack, 24 Bars, 28.8 OZ","Granola, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, New to Fresh Snacks, Granola Bars, Granola Bar, Shop & Save Terms & Conditions","B08NGF28ZL"
"Crave Beverages Coffee Lovers - Flavored and Non Flavored Coffee Pods, for Keurig K Cup Brewers, 40 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08ZR49TY5"
"Maud's Vanilla Ube Flavored Coffee Pods, 18 ct, Medium Roast Flavored Coffee in Recyclable Single Serve Pods – 100% Arabica Coffee, Compatible with Keurig K Cups Maker","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DJ3LGVCQ"
"Le Marinier French Sea Salt Grey Coarse Sea Salt, 1.1lb - 18oz Pack of 2. Mineral Rich Unrefined French Sea Salt 100% Natural, Hand Harvested Mineral Sea Salt, Sel Gris (1.1lb Grey Coarse - Pack of 2)","Sea Salt, Condiments & sauces, Salts, Pantry Staples","B0DDYQQ855"
"Blue Diamond Almonds, BOLD Korean BBQ Snack Almonds, 6 Ounce Can","Almonds, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Fresh, Keto-friendly foods, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0B2KVXZQ4"
"Diamond Crystal Kosher Salt – Full Flavor, No Additives and Less Sodium - Pure and Natural Since 1886-3 LB (Full Case of 9)","Kosher Salt, f2acaa74-dfe3-426c-b654-a431ad2c4e38_946602, Condiments & sauces, Restaurant and Bulk Food Supply, Pantry Staples","B0CB9CKQMB"
"Tim Hortons Dark Roast Coffee, Single-Serve K-Cup Pods Compatible with Keurig Brewers, 32ct K-Cups,Red","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08Q8PGKDY"
"Amos Peelable Gummy Grape, Peelerz Gummy Grape Peeling Candy,Resealable 2.19oz Bag Fruit Gummies(Pack of 3)","Gummy Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0D12BR271"
"Javvy Coffee Concentrate - Cold Brew Coffee, Perfect for Instant Iced Coffee, Cold Brewed Coffee and Hot Coffee, 35 Servings - Original Decaf","Iced Coffee & Cold-Brew, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Morning beverages, Beverages, OTC, Cold Brew/Iced Coffee, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Protein drinks","B08SHHV9GN"
"Amazon Brand - Happy Belly Fruit & Grain Cereal Bars, Apple Cinnamon, 8 Count (Pack of 6)","Cereal, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Happy Belly, Lauren test cereal, Snacks, Lunchbox snacks, Nuts & Trail Mix by Happy Belly, an Amazon Brand, Deals on pantry staples from Happy Belly, Snacks, Snacks, Prime foods at just-right prices, Quick Meals & Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, New to Fresh Snacks, RFS Food, Shop & Save Terms & Conditions","B0886W9NFW"
"Splash Blast, Flavored Water Beverage, Lemon Flavor, 16.9 Fl Oz Plastic Bottles, 18 Pack","Flavored Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages, Beverages for Summer","B0BPRVZV64"
"STARBURST Original Fruit Chews Candy, 15.6-Ounce Pouch STARBURST FaveREDs Fruit Chews Candy, 15.6 Ounce Pouch","Gummy Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0B7PXVDYP"
"Hills Bros. Instant Cappuccino Mix, Gingerbread (16 oz, Pack of 1) – Convenient and Versatile, Instant Hot or Iced Coffee, Frothy & Rich Gingerbread Flavor - Just Add Water","Beverages, Save on Coffee & Tea, Fresh Grocery Coupons","B0CJVT419G"
"Bones Coffee Company Sugar Rush Flavored Coffee Beans, Medium Roast Ground Coffee Low Acid, Sugar Cookies Flavor (12 oz)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0CKS3HNZF"
"Death Wish Coffee, Dark Roast Pods 30 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CLBZ9H8W"
"Goldfish Cheddar Crackers, 27.3 oz carton, 2 CT box (Pack of 2)","Animal, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Shop & Save Terms & Conditions, Crackers and bread","B0D14XGR8Y"
"KIND Nut Butter Filled, Chocolate Peanut Butter, 6Ct","Chocolate Covered Foods, Snacks & produce IA, Game day snacks & dips, Snacks, Test01, Candy & Chocolate, Snacks Under 5$, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, All Candy Coupons, Snacks under $5, Snack Foods - Low-sodium, New to Fresh Snacks, Granola Bars, Shop & Save Terms & Conditions","B0BMW5Z9T2"
"KIND THINS Chocolate Pumpkin Spice with Almonds & Peanuts, Gluten Free, 100 Calorie, Healthy Snacks (Pack of 1, 10 Count Total)","Nut Bars, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Gluten-Free Groceries, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Shop & Save Terms & Conditions","B0C7JCSV6X"
"Duncan Hines Brownie Mix, Milk Chocolate, 18 oz (Pack of 4)","Brownies, Canned, Packaged & Baking, Brownie, cake and cookie mix","B0CB66ZSGN"
"Honey Nut Chex Cereal, Gluten Free Breakfast Cereal, Made with Whole Grain, Family Size, 19.6 oz","Cold Cereal, Breakfast Deals, Canned, Packaged & Baking, Cereal and milk, Easter Selection, Fuel your day, 2023 Ready for school, Breakfast Coffee, Mothers Day Breakfast Brunch 2023 Shoveler HOUSE","B08X6RS5R2"
"Cirkul 32oz. Hot Pink Stainless Steel Water Bottle Starter Kit with Pink Lid and 2 Flavor Cartridges (1 LifeSip Strawberry, 1 GoSip Passion Fruit Dragon Fruit) Zero Calories and No Sugar","Powdered Drink Mixes & Flavorings","B0CZM7JKTS"
"Blue Diamond Almonds Almond Flour, Gluten Free, Blanched, Finely Sifted, 48 oz (Pack of 2)","Almond, Canned, Packaged & Baking, Gluten-free ingredients","B0D14WWDCS"
"Blue Diamond Almonds Snack Nut Variety Pack for Kids, Office, School, On-the-go, 0.75 oz Gluten Free Individual Packs, Wasabi & Soy Sauce, Lightly Salted, and Dark Chocolate (Pack of 8)","Almonds, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Keto-friendly foods, Snacks, Game Day Snacks, Canned, Packaged & Baking, Gluten-free ingredients, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0CJ3D8TZP"
"Pepsi Wild Cherry Cola Soda Pop Mini Cans, 7.5 Ounce Mini Cans (10 Pack) (Packaging May Vary)​","Soft Drinks, Soda and cocktail mixers, Beverages, Beverages, Bebidas, Drinks, Quench your thirst, Beverages, Soda, Beverages, CSD and Water, BBQ Beverages, Movie Night Coupons, Soft Drinks, Soft Drinks, Springtime Beverages, Beverages for Summer","B0BRQRNHS7"
"Planters Sweet and Spicy Peanuts, Party Snacks, Plant-Based Protein, 16 oz Jar (Pack of 2)","Peanuts, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0D14X7FLT"
"TABASCO® Brand Sriracha Sauce, 11 oz (Pack of 8)","Hot Sauce, Gluten-Free Groceries, Condiments","B0BSR8PRQ5"
"Café La Llave Espresso 100% Pure Coffee, Dark Roast Espresso, 16 Ounce Brick (Pack of 2)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0BP5HCYRS"
"AriZona Sweet Tea Premium Brewed Southern Style, 20 Fl Oz, Pack of 24","Iced Tea, Beverages, Tea, Save on Coffee & Tea, Gluten-Free Groceries, Quench your thirst, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Coffee & Tea, BBQ Beverages, Springtime Beverages","B0923C3KXR"
"Fisher Oven Roasted Never Fried Whole Cashews, 24 Ounces (Pack of 2), Snacks for Adults, Made With Sea Salt, No Added Oils, Artificial Ingredients or Preservatives, Gluten Free, Vegan Protein, Bulk","Cashews, f2acaa74-dfe3-426c-b654-a431ad2c4e38_946602, Salad toppings, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Salads, Snacks, Add toppings, The rights fats, d963aedb-8e7e-493c-80e7-b70e3c253824_4001, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Keto-friendly foods, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0D14WVJ55"
"Kernel Season's Popcorn Seasoning, Salt & Pepper, 2.85 Oz (Pack of 6)","Popcorn Salt, Condiments & sauces, Pantry Staples","B0CGF8C5ZD"
"Tim Hortons French Vanilla, Flavored Roast Ground Coffee, Perfectly Balanced, Always Smooth, Made with 100% Arabica Beans, 12 Ounce Bag (Pack of 3)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0BPRQTN9S"
"Peet's Coffee, Medium Roast Ground Coffee - Breakfast Blend 28 Ounce Bag","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0D7DYGHWX"
"Airheads Sour Mini Candy Bars, Taffy Candy Assorted Bag, Individually Wrapped Candy, Three Assorted Flavors, 5 lb Bag","Sour Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0D92Y2QB9"
"Sugar and Salt Peanut Butter from US Farms, Only 3 Ingredients - Roasted Peanuts, Sugar & Salt PB Powder, Vegan, 46 Servings - NAKED PB","Jams, Jellies & Sweet Spreads, Peanut Butter, Jams & spreads, Pantry, Plant-Based Lifestyles, Canned, Packaged & Baking, Jelly, jam, and nut butters","B0C57BCSR3"
"YumEarth Organic Giggles Chewy Candy – Allergy Friendly, No Artificial Dyes, Non GMO, Gluten Free, Fruit Flavored, Vegan Candy Snacks with No Artificial Flavors, 0.5 oz (Box of 15)​","Sour Candy, Candy & Snacks, Organic Groceries, Sweet Treats, Halloween Deals, Halloween, Chocolate & Candy, Chocolate Bars & Candy, Candy & Chocolate, Best sellers, Game Day, Grocery: More Sustainable Products, Halloween, Halloween Favorites, Snacks, Snacks, Gluten-Free Groceries, Halloween Candy/Snacks, Desserts Storefront_Feb24, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, Canned, Packaged & Baking, Halloween - DO NOT USE, Halloween party, Candy & chocolate, All Candy Coupons, Sale 2/19, Snacks, Movie Night Coupons, Sweets, On Sale, Non-chocolate candy","B08PX4P449"
"MiO Bulk Big Bottle Bundle of Energy Black Cherry, Vitamins Orange Tangerine, & Strawberry Lemonade 3.24 fl oz Liquid Water Enhancers 3-Pack","Water Flavoring Drops, f2acaa74-dfe3-426c-b654-a431ad2c4e38_946602, Restaurant and Bulk Food Supply","B0D21LMCFB"
"Syruvia Sugar Free Peppermint Syrup for Coffee 25.4 fl oz","Flavoring Syrup, Baking Extracts & Flavoring, Beverages, Canned, Packaged & Baking","B0CMVZTX7J"
"Cheetos Cheese Flavored Snacks, Cheesy & Spicy Favorites with Crunchy, Buffalo, and Cheddar Jalapeno Variety Pack, 1 Ounce (Pack of 40)","Corn, Snacks & produce IA, Game day & Cheese LP IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0CPJNP867"
"Dan-O's Spicy Seasoning - Seasoning for Chicken, Meats, Rub - All-Purpose, All-natural, Sugar Free, Zero Calorie Seasoning for Cooking & Grilling Anything with a spicy kick - Medium bottle (8.9 oz)","Barbecue Seasoning, Condiments & sauces, Pantry Staples","B0B47S1F2T"
"Propel Powder Packets, 3 Flavor Variety Pack, Electrolytes, Vitamins and No Sugar, Packaging May Vary, 0.88 Ounce (Pack of 5)","Soft Drink Mixes","B094F8KCRD"
"GoGo squeeZ yogurtZ Variety Pack, Blueberry & Berry, 3 oz (Pack of 20), Kids Snacks Made from Real Yogurt and Fruit, No Fridge Needed, Gluten Free, Nut Free, Recloseable Cap, BPA Free Pouches","Kids & Baby, APS Test, Local Dairy, Cheese & Eggs, Dairy, eggs, & plant based alternatives, APS Test 2, Gluten-Free Groceries, Yogurt, cheese & more, Breakfast Dairy, Quick Meals & Snacks, Save on Dairy, Cheese & Eggs, OIH_DCE, Perishables OIH, Kids/Baby, NYNY Dairy Essentials, Low-Fat Yogurts, Under $5 dairy, 10% off DCE","B0CHKL19SY"
"HANDPICK, Valerian Root Tea Bags (Valeriana) 50 Count | Non-GMO, Caffeine Free, Real Ingredients | Earthy/Woody Herbal Tea Bags | Round Eco-conscious Tea Bags","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Coffee & Tea","B09Y9CYXK5"
"Polar Seltzer Water Orange Vanilla, 12 fl oz cans, 18 pack","Seltzer Water, Sparkling water, Sparkling Water, Soda and cocktail mixers, Beverages, Adult Beverage, Sparkling water, Sparkling water, Sparkling Water, Beverages, Beverages, Beer, Wine, Spirits, Water, Sparkling Water, Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Cocktail Mixers, Sparkling  Water","B0CMW8Q1MB"
"LesserEvil Avocado-licious Organic Popcorn, Amazon Exclusive, Premium Quality, Minimally Processed, No Vegetable Oil, 4.6 Oz, Pack of 3","Popped, Snacks & produce IA, Game day snacks & dips, Organic Groceries, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, Chips and Snacks, Salty Snacks, New to Fresh Snacks, Movie Night Coupons, Snacks, Popcorn & Pretzels, Shop & Save Terms & Conditions","B0912ZWYLQ"
"Four Sigmatic Mushroom Coffee K-Cups | Organic Dark Roast Coffee with Lion’s Mane Mushroom Powder & Yacon | Focus & Immune Support | Vegan & Keto | Sustainable Pods | 10 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0C386SD6D"
"Stash Tea Lemon Ginger Herbal Tea, 100 Count Teabags in Foil (packaging may vary)","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Restaurant and Bulk Food Supply, Coffee & Tea","B010NBJD2Q"
"Monster Energy Dragon Iced Lemon Tea, 23 Fl Oz, Pack of 12","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B09CSX9MZL"
"Chomps Snack Size Grass-Fed and Finished Sea Salt Beef Jerky Snack Sticks 0.5oz 24-Pack - Keto, Paleo, Whole30, 4g Lean Meat Protein, Gluten-Free, Zero Sugar Food, Non-GMO Chomplings","Jerky, Snacks & produce IA, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Restaurant and Bulk Food Supply, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Other cheese pairings, Shop & Save Terms & Conditions","B0CJMJLX7Q"
"Craftmix Spiked Spiced Apple Cider Mix, Makes 12 Drinks, Vodka Cocktail Mixer, Instant Skinny Cocktail and Mocktail Mix - With Real Fruit - Vegan Low Carb, Low Sugar, Non-GMO, Gluten Free, Easy to Mix","Margarita, Soda and cocktail mixers, Adult Beverage, Build the perfect taco, Plant-Based Lifestyles, Beer, Wine, Spirits, Cocktail Mixers","B0DJFV68YL"
"Bigelow Green Tea With Lemon, Lemon, 0.34 Lbs, 28/box","Tea Samplers, Tea, Save on Coffee & Tea, Gluten-Free Groceries","B0001NPT0W"
"BEN'S ORIGINAL Ready Rice Roasted Chicken and Spanish Style Flavored Rice Variety Pack, Easy Dinner Sides, 8.8 OZ Pouch (Pack of 6)","Seasoned Rice, Pantry, Pantry Staples","B09PPYT5JV"
"Bare Bones Beef Bone Broth Instant Powdered Mix | Rich Savory Packets on-the-Go No Artificial Flavors | 100% Grass Fed Keto & Paleo Friendly | 10g Protein | 8 Pack","Beef, Whole Foods Market - Broths, Broth, Canned, Packaged & Baking, Stocks & broths","B08QV5HFSW"
"Brach's Bobs Sweet Stripes Soft Peppermint Candy, 160 Individually-Wrapped Pieces, 28 Ounce Jar (Pack of 2)","Mints, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0CYZKRHRT"
"sodastream Flavors Original Variety Pack 440ml 4 Pack, 59.5 Fl Oz","Soft Drinks, Soda and cocktail mixers, Beverages, Grocery: More Sustainable Products, Beverages, Bebidas, Drinks, Quench your thirst, Beverages, Soda, Beverages, CSD and Water, BBQ Beverages, Movie Night Coupons, Soft Drinks, Syrups & Flavoring, Soft Drinks, Springtime Beverages, Beverages for Summer","B08WR5FN64"
"Pure Organic Layered Fruit Bars Variety Pack 28 count (Pack of 1).","Fruit Bars, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, Grocery: More Sustainable Products, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, Fruit & Nut Bars, New to Fresh Snacks, Shop & Save Terms & Conditions","B08RD41V4Y"
"Cinnabon Caramel Pecan Coffee, Keurig Single Serve K-Cup Pods, 96 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B09WJNJ691"
"Victor Allen's Coffee, Espresso Roast Coffee, 32 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0D7N19YMZ"
"Cirkul 22oz. BPA-Free Plastic Water Bottle Starter Kit with Blue Lid, 2 Flavor Cartridges (1 LifeSip Fruit Punch, 1 FitSip Mixed Berry) Zero Calories and No Sugar","Powdered Drink Mixes & Flavorings, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages, Beverages for Summer","B0CY311DGH"
"Kettle Brand Potato Chips Buffalo Bleu Flavored, 12.5 Oz","Potato, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Kettle Brand, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips and Snacks, Chips & more, Chips - Rolls & Buns Page, Chips, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B09YTQ7G1F"
"Tim Hortons Maple Flavored Coffee, Single-Serve K-Cup Pods Compatible with Keurig Brewers, 72ct K-Cups, Red, 12 Count (Pack of 6)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B097HPRGGH"
"Nature's Garden Probiotic Variety Pack Yoggies 21oz (30 x 0.7oz) Pack of 2 (Strawberry Yoggies 15x0.7 oz +Mixed Berry Yoggies 15x0.7 oz) Yogurt Covered Fruit Snacks, High Fiber, Real Fruit Pieces, Office Snack Variety Packs For Adults, Gluten Free","Fruit Snacks, Snacks & produce IA, Game day snacks & dips, Fruit Snacks, Snacks, Seasonal Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Fruit Snacks Shov, Game Day Snacks, Canned, Packaged & Baking, Fruit Snacks, Snacks under $5, Fruit  Snacks, New to Fresh Snacks, Other cheese pairings, Fruit Snacks & Dried Fruit, Shop & Save Terms & Conditions","B0DPLDMR17"
"NiHome Edible Food-Grade Glimmer Powder Glitter Luster Dust Metallic Food Decorating Sprinkle Glimmery Dust for Drink Wine Beverage Cake Candy Dessert Bakery Restaurant Vegan (0.18oz/5g, Girl Pink)","Dusting Powders, Restaurant and Bulk Food Supply, Plant-Based Lifestyles, Canned, Packaged & Baking","B0C3LM1Q3N"
"Gatorade Zero Kids Variety Pack, (Apple, Watermelon, Lemon Lime), 12 Fl Oz (Pack of 24)","Sports Drinks, Refreshing beverages, Beverages, Quench your thirst, Beverages, Sports drinks, Sports Drinks, Springtime Beverages, Beverages for Summer","B0CQDBD9PM"
"Goat Milk Powder, 2 Lb | Grass Fed Source, Australian Farm Derived, Unadulterated Formula, Easily Digested | Rich in Protein, Calcium, & Probiotics | Non-GMO, Gluten Free, Pet Friendly","Powdered, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Canned, Packaged & Baking, Gluten-free ingredients","B0BXYDSGC4"
"Oregon Chai Original Chai Concentrate 32 Fl Oz (Pack of 1) & DaVinci Gourmet Classic Vanilla Syrup 25.4 Fl Oz (Pack of 1) Vanilla Chai Tea Bundle Pack","Chai, Tea, Save on Coffee & Tea, Coffee & Tea","B0D3JFGVC1"
